
0.737, 0.918, 0, -6.159, 0, 0, 0.0611, 2.9e-05, 0.107, 0.664, Out Of Sight, ,
0.92, 0.833, 0, -3.18, 0, 0, 0.0277, 0, 0.0596, 0.645, Go Stupid, ,
0.822, 0.699, 0, -5.981, 0, 0, 0.0555, 0, 0.285, 0.672, GOTHAM, ,
0.919, 0.467, 0, -7.749, 0, 0, 0.104, 0.12, 0.711, 0.522, BUSS HER UP, ,
0.849, 0.755, 0, -7.4, 0, 0, 0.346, 0, 0.0564, 0.393, Faneto, ,
0.808, 0.617, 0, -9.32, 0, 0, 0.113, 0, 0.734, 0.632, Nuketown (feat. Juice WRLD), ,
0.559, 0.716, 0, -3.964, 0, 0, 0.737, 0, 0.252, 0.504, 0 To 100 / The Catch Up, ,
0.823, 0.467, 0, -10.394, 0, 0, 0.543, 1.06e-06, 0.135, 0.618, No Tellin', ,
0.72, 0.412, 0, -8.687, 0, 0, 0.196, 0, 0.342, 0.179, Know Yourself, ,
0.868, 0.623, 0, -8.595, 0, 0, 0.0249, 0, 0.125, 0.498, 6 God, ,
0.795, 0.823, 0, -4.137, 0, 0, 0.0824, 0, 0.13, 0.912, GO, ,
0.769, 0.829, 0, -5.228, 0, 0, 0.00948, 6.65e-05, 0.301, 0.648, Perfect, ,
0.681, 0.659, 0, -6.405, 0, 0, 0.000856, 8.17e-06, 0.11, 0.225, Gospel, ,
0.616, 0.617, 0, -8.431, 0, 0, 0.128, 0, 0.177, 0.476, Epidemic, ,
0.83, 0.504, 0, -8.92, 0, 0, 0.014, 2.74e-05, 0.11, 0.15, Crazy Story, ,
0.729, 0.73, 0, -5.14, 0, 0, 0.00165, 4.33e-05, 0.118, 0.41, Crazy Story, Pt. 3, ,
0.819, 0.626, 0, -4.574, 0, 0, 0.00748, 0.101, 0.167, 0.415, Runnin, ,
0.647, 0.667, 0, -5.563, 0, 0, 0.231, 0, 0.133, 0.704, Mr. Right Now (feat. Drake), ,
0.847, 0.733, 0, -6.439, 0, 0, 0.00574, 1.04e-05, 0.151, 0.202, Glock In My Lap, ,
0.714, 0.641, 0, -6.883, 0, 0, 0.0307, 0, 0.0955, 0.767, Kobe (feat. Snoop Dogg & Derrick Milano), ,
0.811, 0.568, 0, -7.525, 0, 0, 0.329, 2.64e-06, 0.101, 0.601, Kamikaze, ,
0.921, 0.467, 0, -8.443, 0, 0, 0.0149, 0.000238, 0.334, 0.287, PICK IT UP (feat. A$AP Rocky), ,
0.733, 0.678, 0, -7.771, 0, 0, 0.121, 0, 0.344, 0.841, JAPAN, ,
0.538, 0.612, 0, -6.02, 0, 0, 0.308, 0, 0.213, 0.684, Potato Salad, ,
0.913, 0.522, 0, -7.222, 0, 0, 0.111, 0, 0.12, 0.458, Thousand Ways, ,
0.688, 0.647, 0, -7.258, 0, 0, 0.00815, 1.65e-05, 0.095, 0.195, Got It On Me, ,
0.866, 0.701, 0, -7.737, 0, 0, 0.0227, 0, 0.0947, 0.591, Lets Link (feat. Tyga & Lil Mosey), ,
0.747, 0.704, 0, -6.81, 0, 0, 0.261, 0, 0.11, 0.653, G Walk (with Chris Brown), ,
0.926, 0.542, 0, -5.064, 0, 0, 0.135, 0, 0.0877, 0.564, We Paid (feat. 42 Dugg), ,
0.83, 0.625, 0, -3.678, 0, 0, 0.226, 0, 0.302, 0.884, Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake), ,
0.82, 0.592, 0, -7.002, 0, 0, 0.0149, 4.71e-06, 0.121, 0.4, Took Her To The O, ,
0.794, 0.756, 0, -7.16, 0, 0, 0.11, 0, 0.247, 0.775, Tyler Herro, ,
0.754, 0.342, 0, -8.677, 0, 0, 0.073, 0, 0.193, 0.423, REEL IT IN, ,
0.849, 0.536, 0, -7.307, 0, 0, 0.0239, 0, 0.126, 0.308, PRACTICE, ,
0.84, 0.644, 0, -6.923, 0, 0, 0.0176, 0, 0.114, 0.703, GO FIRST (feat. Stunna 4 Vegas & Rich Dunk), ,
0.851, 0.621, 0, -6.679, 0, 0, 0.0233, 0, 0.161, 0.532, Sleeping On The Floor, ,
0.94, 0.532, 0, -5.998, 0, 0, 0.12, 0, 0.0925, 0.599, That’s It, ,
0.758, 0.574, 0, -7.833, 0, 0, 0.216, 0, 0.144, 0.706, Stripes Like Burberry, ,
0.942, 0.566, 0, -4.834, 0, 0, 0.0773, 0, 0.11, 0.479, Tic Tac, ,
0.81, 0.511, 0, -6.924, 0, 0, 0.12, 0, 0.0832, 0.837, HOLIDAY, ,
0.82, 0.721, 0, -5.868, 0, 0, 0.00421, 0, 0.112, 0.137, #BEENBALLIN, ,
0.618, 0.4, 0, -9.776, 0, 0, 0.000235, 0, 0.738, 0.133, Kid That Kidd (feat. Future and Doe Boy), ,
0.729, 0.503, 0, -8.229, 0, 0, 0.111, 0, 0.123, 0.152, Weeeeee, ,
0.735, 0.662, 0, -7.862, 0, 0, 0.0104, 0, 0.153, 0.124, Sleepy Hollow, ,
0.676, 0.503, 0, -6.115, 0, 0, 0.137, 6.36e-05, 0.0981, 0.196, The Grinch, ,
0.759, 0.52, 0, -7.042, 0, 0, 0.0187, 0, 0.313, 0.116, Marni On Me, ,
0.728, 0.607, 0, -8.417, 0, 0, 0.133, 0, 0.0864, 0.445, Crew (feat. Brent Faiyaz & Shy Glizzy), ,
0.773, 0.75, 0, -4.009, 0, 0, 0.109, 0, 0.174, 0.783, 20 Min, ,
0.92, 0.547, 0, -4.98, 0, 0, 0.0241, 1.45e-06, 0.0998, 0.606, Coffin, ,
0.82, 0.302, 0, -6.564, 0, 0, 0.0166, 0, 0.111, 0.216, Opp Stoppa, ,
0.664, 0.553, 0, -8.316, 0, 0, 0.455, 0, 0.181, 0.722, B.B. King Freestyle (with Drake), ,
0.873, 0.382, 0, -10.262, 0, 0, 0.19, 8.12e-06, 0.0939, 0.518, Thor's Hammer Worthy (feat. ZillaKami), ,
0.952, 0.29, 0, -11.459, 0, 0, 0.074, 0, 0.107, 0.394, E-ER (feat. Lil Yachty), ,
0.916, 0.524, 0, -10.681, 0, 0, 0.0384, 0, 0.0813, 0.895, Soda (feat. Take A Daytrip), ,
0.741, 0.674, 0, -5.175, 0, 0, 0.00816, 0.0247, 0.129, 0.376, Bih Yah, ,
0.768, 0.926, 0, -3.749, 0, 0, 0.315, 0, 0.82, 0.655, Surfs Up, ,
0.844, 0.72, 0, -7.418, 0, 0, 0.169, 0, 0.0797, 0.631, Mean, ,
0.74, 0.566, 0, -8.389, 0, 0, 0.0034, 0, 0.589, 0.342, Face Of My City (feat. Lil Baby), ,
0.619, 0.589, 0, -6.531, 0, 0, 0.43, 0.000392, 0.378, 0.158, Show Out (with Skepta & Pop Smoke), ,
0.76, 0.794, 0, -4.311, 0, 0, 0.263, 0.00324, 0.0996, 0.583, Crisis, ,
0.945, 0.582, 0, -8.357, 0, 0, 0.114, 0, 0.103, 0.907, Way Out (feat. Big Sean), ,
0.796, 0.426, 0, -13.207, 0, 0, 0.356, 2.73e-05, 0.0941, 0.649, Onna Come Up, ,
0.876, 0.492, 0, -8.11, 0, 0, 0.0136, 0.000283, 0.0678, 0.4, @ MEH, ,
0.819, 0.638, 0, -4.831, 0, 0, 0.031, 0.000116, 0.152, 0.167, New Tank, ,
0.885, 0.661, 0, -5.062, 0, 0, 0.165, 0, 0.334, 0.436, Slay3r, ,
0.642, 0.69, 0, -5.101, 0, 0, 0.00599, 1.3e-06, 0.322, 0.641, Vamp Anthem, ,
0.773, 0.612, 0, -5.73, 0, 0, 0.0398, 0, 0.142, 0.381, Rockstar Made, ,
0.856, 0.57, 0, -4.486, 0, 0, 0.00637, 0, 0.0984, 0.155, Stop Breathing, ,
0.923, 0.562, 0, -7.357, 0, 0, 0.0213, 0, 0.0726, 0.499, Beno!, ,
0.87, 0.461, 0, -5.786, 0, 0, 0.00456, 0, 0.11, 0.485, JumpOutTheHouse, ,
0.884, 0.539, 0, -6.389, 0, 0, 0.239, 0, 0.0805, 0.776, Phone Numbers, ,
0.871, 0.715, 0, -7.828, 0, 0, 0.196, 0, 0.14, 0.378, Burn The Hoods, ,
0.805, 0.518, 0, -6.436, 0, 0, 0.0244, 0, 0.356, 0.742, Jumpman 4's, ,
0.77, 0.636, 0, -7.636, 0, 0, 0.198, 2.92e-06, 0.115, 0.414, hooligan, ,
0.743, 0.74, 0, -5.341, 0, 0, 0.35, 0, 0.236, 0.832, Jiggin, ,
0.76, 0.588, 0, -7.363, 0, 0, 0.137, 0, 0.064, 0.476, Creep in the Night, ,
0.871, 0.493, 0, -6.775, 0, 0, 0.0104, 0, 0.0917, 0.157, 100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill), ,
0.726, 0.298, 0, -13.879, 0, 0, 0.0566, 1.1e-05, 0.132, 0.486, BLACKOUT, ,
0.773, 0.591, 0, -9.419, 0, 0, 0.0313, 1.99e-05, 0.118, 0.587, Ice in My Veins, ,
0.925, 0.904, 0, -3.362, 0, 0, 0.00782, 0, 0.109, 0.758, My Type (feat. City Girls & Jhené Aiko) - Remix, ,
0.829, 0.582, 0, -5.721, 0, 0, 0.525, 0, 0.0759, 0.51, Shots, ,
0.921, 0.567, 0, -7.911, 0, 0, 0.127, 0, 0.306, 0.641, jurassic, ,
0.932, 0.547, 0, -7.787, 0, 0, 0.0388, 0, 0.0924, 0.695, 223's (feat. 9lokknine), ,
0.873, 0.744, 0, -5.429, 0, 0, 0.142, 0, 0.317, 0.736, Psycho, ,
0.745, 0.642, 0, -6.257, 0, 0, 0.0204, 0, 0.0658, 0.226, Ransom, ,
0.785, 0.94, 0, -3.485, 0, 0, 0.149, 0, 0.167, 0.41, Play Yo Part, ,
0.954, 0.495, 0, -8.258, 0, 0, 0.213, 0, 0.164, 0.456, FCUKIZYOUDOIN, ,
0.823, 0.627, 0, -10.132, 0, 0, 0.0346, 0, 0.303, 0.683, I Am, ,
0.918, 0.541, 0, -10.403, 0, 0, 0.151, 0, 0.161, 0.782, Go Get It, ,
0.717, 0.598, 0, -5.613, 0, 0, 0.22, 0, 0.122, 0.496, Panini - DaBaby Remix, ,
0.827, 0.568, 0, -7.188, 0, 0, 0.791, 0, 0.0646, 0.707, Beat By Jeff (Splurge Remix), ,
0.727, 0.544, 0, -7.027, 0, 0, 0.0881, 0, 0.0914, 0.522, Doe, ,
0.83, 0.533, 0, -9.632, 0, 0, 0.0477, 4.07e-05, 0.171, 0.463, Flex On My Ex, ,
0.616, 0.669, 0, -5.791, 0, 0, 0.0298, 0, 0.127, 0.275, Broke As Fuck, ,
0.83, 0.49, 0, -8.82, 0, 0, 0.289, 3.04e-06, 0.113, 0.845, Toosie Slide, ,
0.741, 0.665, 0, -6.602, 0, 0, 0.0133, 0, 0.0548, 0.557, Robnhood Robnhood, ,
0.918, 0.394, 0, -10.786, 0, 0, 0.216, 0, 0.085, 0.441, HBS, ,
0.837, 0.843, 0, -3.53, 0, 0, 0.171, 0, 0.114, 0.795, Still Slummin', ,
0.761, 0.541, 0, -10.279, 0, 0, 0.137, 0, 0.443, 0.408, Amarillo, ,
0.808, 0.417, 0, -10.971, 0, 0, 0.0917, 0, 0.0913, 0.481, Wake Up, ,
0.837, 0.553, 0, -10.69, 0, 0, 0.0689, 0, 0.303, 0.757, Night Shift, ,
0.585, 0.744, 0, -6.445, 0, 0, 0.29, 0.000281, 0.0655, 0.471, Dance Monkey, ,
0.74, 0.498, 0, -6.684, 0, 0, 0.0169, 0.00282, 0.319, 0.652, Liar, ,
0.907, 0.633, 0, -5.145, 0, 0, 0.0876, 2.6e-06, 0.106, 0.395, Walk It Talk It, ,
0.883, 0.525, 0, -8.054, 0, 0, 0.189, 0, 0.0971, 0.312, Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie), ,
0.693, 0.935, 0, -4.323, 0, 0, 0.18, 0, 0.179, 0.391, Face Off, ,
0.785, 0.903, 0, -4.184, 0, 0, 0.258, 0, 0.169, 0.565, Sky, ,
0.77, 0.506, 0, -11.083, 0, 0, 0.0511, 0, 0.175, 0.424, givenchy carti !*, ,
0.584, 0.859, 0, -5.616, 0, 0, 0.0144, 0, 0.847, 0.369, Miss The Rage (feat. Playboi Carti), ,
0.755, 0.552, 0, -5.604, 0, 0, 0.0967, 0, 0.158, 0.402, FlatBed Freestyle, ,
0.762, 0.705, 0, -5.195, 0, 0, 0.0906, 0, 0.17, 0.264, Foreign, ,
0.717, 0.79, 0, -4.213, 0, 0, 0.33, 0.000125, 0.518, 0.371, Location, ,
0.785, 0.62, 0, -6.667, 0, 0, 0.0138, 0, 0.15, 0.478, wokeuplikethis*, ,
0.743, 0.616, 0, -6.285, 0, 0, 0.0635, 0, 0.111, 0.4, Mileage (feat. Chief Keef), ,
0.472, 0.861, 0, -3.966, 0, 0, 0.283, 0, 0.83, 0.358, Long Time - Intro, ,
0.725, 0.725, 0, -6.067, 0, 0, 0.0119, 0, 0.086, 0.515, R.I.P., ,
0.642, 0.69, 0, -5.101, 0, 0, 0.00599, 1.3e-06, 0.322, 0.641, Vamp Anthem, ,
0.819, 0.638, 0, -4.831, 0, 0, 0.031, 0.000116, 0.152, 0.167, New Tank, ,
0.876, 0.492, 0, -8.11, 0, 0, 0.0136, 0.000283, 0.0678, 0.4, @ MEH, ,
0.673, 0.649, 0, -8.433, 0, 0, 0.188, 0, 0.122, 0.47, Shoota (feat. Lil Uzi Vert), ,
0.693, 0.434, 0, -8.786, 0, 0, 0.204, 0, 0.277, 0.542, Go2DaMoon (feat. Kanye West), ,
0.86, 0.725, 0, -7.013, 0, 0, 0.286, 2.21e-06, 0.11, 0.666, skeleton wlr, ,
0.832, 0.545, 0, -8.235, 0, 0, 0.0264, 9.24e-05, 0.121, 0.359, Cancun, ,
0.404, 0.784, 0, -7.584, 0, 0, 0.188, 0.00178, 0.165, 0.289, Lift Off, ,
0.654, 0.75, 0, -7.509, 0, 0, 0.246, 0.0178, 0.167, 0.557, No Church In The Wild, ,
0.789, 0.858, 0, -5.542, 0, 0, 0.127, 0, 0.349, 0.775, Ni**as In Paris, ,
0.754, 0.631, 0, -4.751, 0, 0, 0.552, 0, 0.5, 0.432, Otis, ,
0.74, 0.574, 0, -6.938, 0, 0, 0.411, 0, 0.262, 0.33, Gotta Have It, ,
0.561, 0.645, 0, -6.808, 0, 0, 0.388, 7.43e-05, 0.142, 0.36, New Day, ,
0.744, 0.871, 0, -6.291, 0, 0, 0.237, 0.000287, 0.121, 0.497, That's My Bitch, ,
0.636, 0.93, 0, -5.179, 0, 0, 0.0128, 3.7e-06, 0.18, 0.325, Welcome To The Jungle, ,
0.593, 0.73, 0, -4.638, 0, 0, 0.0408, 0.000156, 0.715, 0.377, Who Gon Stop Me, ,
0.566, 0.815, 0, -4.741, 0, 0, 0.0242, 0, 0.0804, 0.576, Murder To Excellence, ,
0.705, 0.729, 0, -7.01, 0, 0, 0.0428, 5.86e-05, 0.224, 0.549, Made In America, ,
0.48, 0.808, 0, -4.133, 0, 0, 0.0259, 0, 0.269, 0.37, Why I Love You, ,
0.537, 0.663, 0, -6.412, 0, 0, 0.172, 1.58e-06, 0.607, 0.295, Illest Motherf**ker Alive, ,
0.657, 0.524, 0, -4.907, 0, 0, 0.0462, 0, 0.322, 0.0383, H•A•M, ,
0.662, 0.923, 0, -4.085, 0, 0, 0.166, 1.01e-05, 0.311, 0.47, Primetime, ,
0.555, 0.516, 0, -6.256, 0, 0, 0.146, 3.09e-05, 0.139, 0.327, The Joy, ,
0.592, 0.457, 0, -6.081, 0, 0, 0.661, 0.000331, 0.146, 0.225, Hope, ,
0.734, 0.57, 0, -7.066, 0, 0, 0.847, 2.14e-05, 0.112, 0.689, Everybody Dies In Their Nightmares, ,
0.872, 0.391, 0, -9.144, 0, 0, 0.469, 4.13e-06, 0.297, 0.437, Jocelyn Flores, ,
0.74, 0.613, 0, -4.88, 0, 0, 0.258, 0.00372, 0.123, 0.473, SAD!, ,
0.761, 0.518, 0, -8.871, 0, 0, 0.244, 3.47e-05, 0.107, 0.522, Laugh Now Cry Later (feat. Lil Durk), ,
0.691, 0.64, 0, -6.441, 0, 0, 0.511, 0, 0.409, 0.163, Under The Sun (with J. Cole & Lute feat. DaBaby), ,
0.831, 0.499, 0, -8.442, 0, 0, 0.269, 0, 0.3, 0.511, High Fashion (feat. Mustard), ,
0.868, 0.55, 0, -6.417, 0, 0, 0.183, 0, 0.109, 0.464, Blood On My Jeans, ,
0.585, 0.597, 0, -7.499, 0, 0, 0.339, 0.0404, 0.195, 0.227, Reborn, ,
0.836, 0.67, 0, -6.907, 0, 0, 0.00826, 0.000355, 0.0837, 0.556, Dang! (feat. Anderson .Paak), ,
0.742, 0.553, 0, -8.98, 0, 0, 0.389, 0, 0.0694, 0.508, Blue World, ,
0.794, 0.32, 0, -12.92, 0, 0, 0.853, 0.134, 0.112, 0.241, Good News, ,
0.52, 0.538, 0, -8.109, 0, 0, 0.367, 0.00187, 0.119, 0.177, Self Care, ,
0.554, 0.498, 0, -8.866, 0, 0, 0.23, 5.98e-06, 0.795, 0.413, EARFQUAKE, ,
0.78, 0.492, 0, -3.4, 0, 0, 0.0643, 0.0313, 0.174, 0.374, BAD!, ,
0.8, 0.56, 0, -4.818, 0, 0, 0.057, 0, 0.134, 0.45, POPSTAR (feat. Drake), ,
0.83, 0.564, 0, -7.822, 0, 0, 0.177, 0, 0.128, 0.107, ORANGE SODA, ,
0.69, 0.462, 0, -8.054, 0, 0, 0.343, 0.00218, 0.113, 0.325, Hurt Feelings, ,
0.558, 0.559, 0, -9.222, 0, 0, 0.371, 7.49e-06, 0.109, 0.62, See You Again (feat. Kali Uchis), ,
0.48, 0.61, 0, -7.042, 0, 0, 0.0456, 0, 0.313, 0.297, 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy), ,
0.829, 0.527, 0, -6.644, 0, 0, 0.482, 0, 0.631, 0.475, Kevin’s Heart, ,
0.629, 0.676, 0, -7.088, 0, 0, 0.53, 0.000325, 0.701, 0.497, Love Is Only a Feeling, ,
0.755, 0.594, 0, -5.906, 0, 0, 0.241, 0, 0.107, 0.237, Tribe (with J. Cole), ,
0.81, 0.708, 0, -4.657, 0, 0, 0.71, 0, 0.557, 0.722, DadBod, ,
0.893, 0.745, 0, -3.105, 0, 0, 0.0642, 0, 0.0943, 0.872, Feels (feat. Pharrell Williams, Katy Perry & Big Sean), ,
0.805, 0.71, 0, -6.642, 0, 0, 0.000881, 2.64e-05, 0.358, 0.147, Lemon - Edit, ,
0.674, 0.506, 0, -10.532, 0, 0, 0.173, 0, 0.0866, 0.183, Sky Walker (feat. Travis Scott), ,
0.841, 0.728, 0, -3.37, 0, 0, 0.0847, 0, 0.149, 0.43, goosebumps, ,
0.921, 0.467, 0, -8.443, 0, 0, 0.0149, 0.000238, 0.334, 0.287, PICK IT UP (feat. A$AP Rocky), ,
0.885, 0.492, 0, -6.015, 0, 0, 0.00172, 7.79e-05, 0.081, 0.203, Numb Numb Juice, ,
0.906, 0.545, 0, -4.977, 0, 0, 0.181, 0, 0.091, 0.543, Floating (feat. 21 Savage), ,
0.616, 0.617, 0, -8.431, 0, 0, 0.128, 0, 0.177, 0.476, Epidemic, ,
0.8, 0.578, 0, -5.144, 0, 0, 0.00381, 0, 0.359, 0.367, Wake Up in the Sky, ,
0.886, 0.525, 0, -7.39, 0, 0, 0.236, 0, 0.057, 0.708, Broccoli, ,
0.926, 0.542, 0, -5.064, 0, 0, 0.135, 0, 0.0877, 0.564, We Paid (feat. 42 Dugg), ,
0.83, 0.625, 0, -3.678, 0, 0, 0.226, 0, 0.302, 0.884, Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake), ,
0.811, 0.568, 0, -7.525, 0, 0, 0.329, 2.64e-06, 0.101, 0.601, Kamikaze, ,
0.866, 0.701, 0, -7.737, 0, 0, 0.0227, 0, 0.0947, 0.591, Lets Link (feat. Tyga & Lil Mosey), ,
0.747, 0.704, 0, -6.81, 0, 0, 0.261, 0, 0.11, 0.653, G Walk (with Chris Brown), ,
0.81, 0.511, 0, -6.924, 0, 0, 0.12, 0, 0.0832, 0.837, HOLIDAY, ,
0.773, 0.75, 0, -4.009, 0, 0, 0.109, 0, 0.174, 0.783, 20 Min, ,
0.728, 0.607, 0, -8.417, 0, 0, 0.133, 0, 0.0864, 0.445, Crew (feat. Brent Faiyaz & Shy Glizzy), ,
0.78, 0.768, 0, -4.325, 0, 0, 0.0371, 2.34e-06, 0.518, 0.507, Stan, ,
0.884, 0.539, 0, -6.389, 0, 0, 0.239, 0, 0.0805, 0.776, Phone Numbers, ,
0.857, 0.446, 0, -12.778, 0, 0, 0.215, 0, 0.0964, 0.327, Jesus Is The One (I Got Depression), ,
0.77, 0.636, 0, -7.636, 0, 0, 0.198, 2.92e-06, 0.115, 0.414, hooligan, ,
0.743, 0.74, 0, -5.341, 0, 0, 0.35, 0, 0.236, 0.832, Jiggin, ,
0.921, 0.641, 0, -6.491, 0, 0, 0.0274, 0, 0.0645, 0.828, Heart Mind, ,
0.892, 0.633, 0, -7.471, 0, 0, 0.0467, 0.000189, 0.139, 0.459, ball w/o you, ,
0.673, 0.649, 0, -8.433, 0, 0, 0.188, 0, 0.122, 0.47, Shoota (feat. Lil Uzi Vert), ,
0.396, 0.293, 0, -14.062, 0, 0, 0.941, 0.000196, 0.105, 0.343, Can't Help Falling in Love, ,
0.749, 0.497, 0, -12.609, 0, 0, 0.41, 0.0499, 0.0504, 0.585, Just the Two of Us (feat. Bill Withers), ,
0.724, 0.573, 0, -4.113, 0, 0, 0.118, 0, 0.538, 0.438, Father Stretch My Hands Pt. 1, ,
0.58, 0.605, 0, -6.312, 0, 0, 0.187, 3.29e-05, 0.068, 0.59, Hold On Girl, ,
0.65, 0.613, 0, -6.13, 0, 0, 0.00336, 0, 0.267, 0.0804, Wishing Well, ,
0.533, 0.496, 0, -9.363, 0, 0, 0.77, 0.000164, 0.0969, 0.173, 2009, ,
0.781, 0.617, 0, -7.82, 0, 0, 0.000732, 0.0467, 0.158, 0.506, Live Sheck Wes, ,
0.69, 0.834, 0, -5.79, 0, 0, 0.129, 0, 0.136, 0.738, Fuck You, ,
0.852, 0.745, 0, -3.667, 0, 0, 0.0313, 0, 0.0824, 0.897, Need It, ,
0.707, 0.238, 0, -8.818, 0, 0, 0.0905, 2.42e-06, 0.0842, 0.345, Japanese Denim, ,
0.51, 0.503, 0, -8.756, 0, 0, 0.0216, 0.002, 0.108, 0.193, Chum, ,
0.271, 0.165, 0, -20.652, 0, 0, 0.729, 1.6e-06, 0.118, 0.203, What A Wonderful World, ,
0.558, 0.123, 0, -10.396, 0, 0, 0.809, 0.00121, 0.0916, 0.341, La vie en rose - Single Version, ,
0.676, 0.536, 0, -8.79, 0, 0, 0.403, 3.37e-05, 0.105, 0.373, HONEST, ,
0.587, 0.698, 0, -8.948, 0, 0, 0.0152, 0, 0.442, 0.0985, Bitch, Don’t Kill My Vibe, ,
0.743, 0.344, 0, -11.174, 0, 0, 0.169, 0.00879, 0.103, 0.577, Redbone, ,
0.809, 0.463, 0, -11.377, 0, 0, 0.256, 0.085, 0.109, 0.364, Passionfruit, ,
0.796, 0.459, 0, -7.716, 0, 0, 0.705, 1.15e-05, 0.0605, 0.767, How Deep Is Your Love, ,
0.539, 0.714, 0, -4.543, 0, 0, 0.288, 0, 0.174, 0.458, The Highs & The Lows, ,
0.83, 0.727, 0, -5.338, 0, 0, 0.00473, 0, 0.251, 0.247, WAITRESS, ,
0.73, 0.504, 0, -13.767, 0, 0, 0.0172, 2.94e-06, 0.129, 0.596, Our Destiny, ,
0.471, 0.71, 0, -6.462, 0, 0, 0.0618, 1.7e-06, 0.338, 0.599, SAFARI, ,
